source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,93,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,100,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,120,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,87,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,106,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,93,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,73,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,87,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,73,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,113,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,94,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,46,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,74,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,147,02/27/2008,02/27/2008,22:15,22:18,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,47,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,54,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,20,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:15,22,15,27,2,2008,2215
21,22,80,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,13,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,40,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,27,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,14,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,26,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,6,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,33,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,57,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,60,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,34,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,106,02/27/2008,02/27/2008,22:15,22:17,22,15,27,2,2008,2215
21,22,53,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:15,22:16,22,15,27,2,2008,2215
21,22,7,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,46,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,26,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,120,02/27/2008,02/27/2008,22:16,22:18,22,16,27,2,2008,2216
21,22,7,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,14,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,53,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,113,02/27/2008,02/27/2008,22:16,22:18,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,53,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,34,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,13,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,34,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,93,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,33,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,46,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,87,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:16,22:16,22,16,27,2,2008,2216
21,22,47,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,27,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,67,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,40,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,14,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,54,02/27/2008,02/27/2008,22:16,22:17,22,16,27,2,2008,2216
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,27,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:17,22,17,27,2,2008,2217
21,22,54,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,53,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,67,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,13,02/27/2008,02/27/2008,22:17,22:18,22,17,27,2,2008,2217
21,22,20,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,20,02/27/2008,02/27/2008,22:18,22:18,22,18,27,2,2008,2218
21,22,7,02/27/2008,02/27/2008,22:18,22:19,22,18,27,2,2008,2218
21,22,93,02/27/2008,02/27/2008,22:18,22:20,22,18,27,2,2008,2218
21,22,27,02/27/2008,02/27/2008,22:18,22:19,22,18,27,2,2008,2218
21,22,74,02/27/2008,02/27/2008,22:18,22:20,22,18,27,2,2008,2218
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,13,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,27,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,60,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,40,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,7,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,40,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,27,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,20,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,33,02/27/2008,02/27/2008,22:19,22:20,22,19,27,2,2008,2219
21,22,6,02/27/2008,02/27/2008,22:19,22:19,22,19,27,2,2008,2219
21,22,60,02/27/2008,02/27/2008,22:20,22:21,22,20,27,2,2008,2220
21,22,6,02/27/2008,02/27/2008,22:20,22:20,22,20,27,2,2008,2220
