id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
2369,20101113,173808,173808,SMS,Incoming,0,2010,11,13,17,38,8,November,"November 13, 2010",5:38:08 PM,5:38 PM
2370,20101113,184108,184108,Data,Outgoing,37,2010,11,13,18,41,8,November,"November 13, 2010",6:41:08 PM,6:41 PM
2371,20101113,211025,211025,SMS,Incoming,0,2010,11,13,21,10,25,November,"November 13, 2010",9:10:25 PM,9:10 PM
2372,20101113,214908,214908,SMS,Outgoing,0,2010,11,13,21,49,8,November,"November 13, 2010",9:49:08 PM,9:49 PM
2373,20101113,215153,215153,SMS,Incoming,0,2010,11,13,21,51,53,November,"November 13, 2010",9:51:53 PM,9:51 PM
2374,20101113,222104,222104,SMS,Incoming,0,2010,11,13,22,21,4,November,"November 13, 2010",10:21:04 PM,10:21 PM
2375,20101113,223142,223142,SMS,Outgoing,0,2010,11,13,22,31,42,November,"November 13, 2010",10:31:42 PM,10:31 PM
2376,20101114,3133,3133,SMS,Outgoing,0,2010,11,14,0,31,33,November,"November 14, 2010",12:31:33 AM,12:31 AM
2377,20101114,21351,21351,SMS,Outgoing,0,2010,11,14,2,13,51,November,"November 14, 2010",2:13:51 AM,2:13 AM
2378,20101114,95427,95427,SMS,Incoming,0,2010,11,14,9,54,27,November,"November 14, 2010",9:54:27 AM,9:54 AM
2379,20101114,112840,112840,SMS,Outgoing,0,2010,11,14,11,28,40,November,"November 14, 2010",11:28:40 AM,11:28 AM
2380,20101114,132742,132742,SMS,Incoming,0,2010,11,14,13,27,42,November,"November 14, 2010",1:27:42 PM,1:27 PM
2381,20101114,174039,174039,SMS,Outgoing,0,2010,11,14,17,40,39,November,"November 14, 2010",5:40:39 PM,5:40 PM
2382,20101114,174901,174901,SMS,Outgoing,0,2010,11,14,17,49,1,November,"November 14, 2010",5:49:01 PM,5:49 PM
2383,20101114,180456,180456,SMS,Outgoing,0,2010,11,14,18,4,56,November,"November 14, 2010",6:04:56 PM,6:04 PM
2384,20101114,182028,182028,SMS,Incoming,0,2010,11,14,18,20,28,November,"November 14, 2010",6:20:28 PM,6:20 PM
2385,20101114,192653,192653,SMS,Incoming,0,2010,11,14,19,26,53,November,"November 14, 2010",7:26:53 PM,7:26 PM
2386,20101114,193335,193335,SMS,Incoming,0,2010,11,14,19,33,35,November,"November 14, 2010",7:33:35 PM,7:33 PM
2387,20101114,195449,195449,Voice,Outgoing,0,2010,11,14,19,54,49,November,"November 14, 2010",7:54:49 PM,7:54 PM
2388,20101114,203033,203033,SMS,Outgoing,0,2010,11,14,20,30,33,November,"November 14, 2010",8:30:33 PM,8:30 PM
2389,20101114,204334,204334,SMS,Outgoing,0,2010,11,14,20,43,34,November,"November 14, 2010",8:43:34 PM,8:43 PM
2390,20101114,204445,204445,SMS,Incoming,0,2010,11,14,20,44,45,November,"November 14, 2010",8:44:45 PM,8:44 PM
2391,20101114,205426,205426,Voice,Missed call,0,2010,11,14,20,54,26,November,"November 14, 2010",8:54:26 PM,8:54 PM
2392,20101114,211102,211102,SMS,Incoming,0,2010,11,14,21,11,2,November,"November 14, 2010",9:11:02 PM,9:11 PM
2393,20101114,212021,212021,Voice,Outgoing,194,2010,11,14,21,20,21,November,"November 14, 2010",9:20:21 PM,9:20 PM
2394,20101114,214957,214957,Data,Outgoing,97,2010,11,14,21,49,57,November,"November 14, 2010",9:49:57 PM,9:49 PM
2395,20101114,215158,215158,Data,Outgoing,20,2010,11,14,21,51,58,November,"November 14, 2010",9:51:58 PM,9:51 PM
2396,20101114,215655,215655,Data,Outgoing,12,2010,11,14,21,56,55,November,"November 14, 2010",9:56:55 PM,9:56 PM
2397,20101114,224219,224219,SMS,Incoming,0,2010,11,14,22,42,19,November,"November 14, 2010",10:42:19 PM,10:42 PM
2398,20101114,225031,225031,SMS,Outgoing,0,2010,11,14,22,50,31,November,"November 14, 2010",10:50:31 PM,10:50 PM
2399,20101115,42035,42035,SMS,Outgoing,0,2010,11,15,4,20,35,November,"November 15, 2010",4:20:35 AM,4:20 AM
2400,20101115,44308,44308,SMS,Incoming,0,2010,11,15,4,43,8,November,"November 15, 2010",4:43:08 AM,4:43 AM
2401,20101115,83555,83555,SMS,Incoming,0,2010,11,15,8,35,55,November,"November 15, 2010",8:35:55 AM,8:35 AM
2402,20101115,84724,84724,SMS,Incoming,0,2010,11,15,8,47,24,November,"November 15, 2010",8:47:24 AM,8:47 AM
2403,20101115,95758,95758,SMS,Outgoing,0,2010,11,15,9,57,58,November,"November 15, 2010",9:57:58 AM,9:57 AM
2404,20101115,161746,161746,SMS,Incoming,0,2010,11,15,16,17,46,November,"November 15, 2010",4:17:46 PM,4:17 PM
2405,20101115,183303,183303,SMS,Incoming,0,2010,11,15,18,33,3,November,"November 15, 2010",6:33:03 PM,6:33 PM
2406,20101115,195038,195038,SMS,Incoming,0,2010,11,15,19,50,38,November,"November 15, 2010",7:50:38 PM,7:50 PM
2407,20101115,195400,195400,SMS,Outgoing,0,2010,11,15,19,54,0,November,"November 15, 2010",7:54:00 PM,7:54 PM
2408,20101115,195459,195459,SMS,Incoming,0,2010,11,15,19,54,59,November,"November 15, 2010",7:54:59 PM,7:54 PM
2409,20101116,5330,5330,SMS,Outgoing,0,2010,11,16,0,53,30,November,"November 16, 2010",12:53:30 AM,12:53 AM
2410,20101116,20841,20841,SMS,Outgoing,0,2010,11,16,2,8,41,November,"November 16, 2010",2:08:41 AM,2:08 AM
2411,20101116,41406,41406,SMS,Incoming,0,2010,11,16,4,14,6,November,"November 16, 2010",4:14:06 AM,4:14 AM
2412,20101116,42027,42027,SMS,Outgoing,0,2010,11,16,4,20,27,November,"November 16, 2010",4:20:27 AM,4:20 AM
2413,20101116,42143,42143,SMS,Incoming,0,2010,11,16,4,21,43,November,"November 16, 2010",4:21:43 AM,4:21 AM
2414,20101116,143500,143500,SMS,Incoming,0,2010,11,16,14,35,0,November,"November 16, 2010",2:35:00 PM,2:35 PM
2415,20101116,160403,160403,SMS,Outgoing,0,2010,11,16,16,4,3,November,"November 16, 2010",4:04:03 PM,4:04 PM
2416,20101116,193807,193807,SMS,Outgoing,0,2010,11,16,19,38,7,November,"November 16, 2010",7:38:07 PM,7:38 PM
2417,20101116,193946,193946,SMS,Outgoing,0,2010,11,16,19,39,46,November,"November 16, 2010",7:39:46 PM,7:39 PM
2418,20101116,205216,205216,SMS,Incoming,0,2010,11,16,20,52,16,November,"November 16, 2010",8:52:16 PM,8:52 PM
2419,20101117,85403,85403,SMS,Incoming,0,2010,11,17,8,54,3,November,"November 17, 2010",8:54:03 AM,8:54 AM
2420,20101117,90320,90320,SMS,Incoming,0,2010,11,17,9,3,20,November,"November 17, 2010",9:03:20 AM,9:03 AM
2421,20101117,92205,92205,SMS,Outgoing,0,2010,11,17,9,22,5,November,"November 17, 2010",9:22:05 AM,9:22 AM
2422,20101117,92352,92352,SMS,Outgoing,0,2010,11,17,9,23,52,November,"November 17, 2010",9:23:52 AM,9:23 AM
2423,20101117,92412,92412,SMS,Incoming,0,2010,11,17,9,24,12,November,"November 17, 2010",9:24:12 AM,9:24 AM
2424,20101117,92711,92711,SMS,Outgoing,0,2010,11,17,9,27,11,November,"November 17, 2010",9:27:11 AM,9:27 AM
2425,20101117,92736,92736,Data,Outgoing,0,2010,11,17,9,27,36,November,"November 17, 2010",9:27:36 AM,9:27 AM
2426,20101117,92952,92952,SMS,Incoming,0,2010,11,17,9,29,52,November,"November 17, 2010",9:29:52 AM,9:29 AM
2427,20101117,93649,93649,Voice,Outgoing,0,2010,11,17,9,36,49,November,"November 17, 2010",9:36:49 AM,9:36 AM
2428,20101117,105613,105613,SMS,Outgoing,0,2010,11,17,10,56,13,November,"November 17, 2010",10:56:13 AM,10:56 AM
2429,20101117,112944,112944,SMS,Incoming,0,2010,11,17,11,29,44,November,"November 17, 2010",11:29:44 AM,11:29 AM
2430,20101117,114353,114353,SMS,Incoming,0,2010,11,17,11,43,53,November,"November 17, 2010",11:43:53 AM,11:43 AM
2431,20101117,122501,122501,Voice,Outgoing,0,2010,11,17,12,25,1,November,"November 17, 2010",12:25:01 PM,12:25 PM
2432,20101117,132334,132334,Voice,Missed call,0,2010,11,17,13,23,34,November,"November 17, 2010",1:23:34 PM,1:23 PM
2433,20101117,143018,143018,Voice,Incoming,275,2010,11,17,14,30,18,November,"November 17, 2010",2:30:18 PM,2:30 PM
2434,20101117,144938,144938,SMS,Outgoing,0,2010,11,17,14,49,38,November,"November 17, 2010",2:49:38 PM,2:49 PM
2435,20101117,150805,150805,Voice,Outgoing,60,2010,11,17,15,8,5,November,"November 17, 2010",3:08:05 PM,3:08 PM
2436,20101117,185359,185359,SMS,Incoming,0,2010,11,17,18,53,59,November,"November 17, 2010",6:53:59 PM,6:53 PM
2437,20101117,200038,200038,Voice,Outgoing,423,2010,11,17,20,0,38,November,"November 17, 2010",8:00:38 PM,8:00 PM
2438,20101118,70257,70257,SMS,Outgoing,0,2010,11,18,7,2,57,November,"November 18, 2010",7:02:57 AM,7:02 AM
2439,20101118,71821,71821,Voice,Missed call,0,2010,11,18,7,18,21,November,"November 18, 2010",7:18:21 AM,7:18 AM
2440,20101118,73355,73355,Voice,Outgoing,42,2010,11,18,7,33,55,November,"November 18, 2010",7:33:55 AM,7:33 AM
2441,20101118,73459,73459,Voice,Outgoing,144,2010,11,18,7,34,59,November,"November 18, 2010",7:34:59 AM,7:34 AM
2442,20101118,84211,84211,SMS,Incoming,0,2010,11,18,8,42,11,November,"November 18, 2010",8:42:11 AM,8:42 AM
2443,20101118,102717,102717,SMS,Incoming,0,2010,11,18,10,27,17,November,"November 18, 2010",10:27:17 AM,10:27 AM
2444,20101118,103843,103843,Voice,Outgoing,46,2010,11,18,10,38,43,November,"November 18, 2010",10:38:43 AM,10:38 AM
2445,20101118,122658,122658,SMS,Incoming,0,2010,11,18,12,26,58,November,"November 18, 2010",12:26:58 PM,12:26 PM
2446,20101118,123324,123324,SMS,Outgoing,0,2010,11,18,12,33,24,November,"November 18, 2010",12:33:24 PM,12:33 PM
2447,20101118,131724,131724,SMS,Incoming,0,2010,11,18,13,17,24,November,"November 18, 2010",1:17:24 PM,1:17 PM
2448,20101118,131833,131833,SMS,Outgoing,0,2010,11,18,13,18,33,November,"November 18, 2010",1:18:33 PM,1:18 PM
2449,20101118,132109,132109,SMS,Incoming,0,2010,11,18,13,21,9,November,"November 18, 2010",1:21:09 PM,1:21 PM
2450,20101118,135816,135816,SMS,Outgoing,0,2010,11,18,13,58,16,November,"November 18, 2010",1:58:16 PM,1:58 PM
2451,20101118,140048,140048,SMS,Incoming,0,2010,11,18,14,0,48,November,"November 18, 2010",2:00:48 PM,2:00 PM
2452,20101118,140134,140134,Voice,Outgoing,0,2010,11,18,14,1,34,November,"November 18, 2010",2:01:34 PM,2:01 PM
2453,20101118,140305,140305,SMS,Incoming,0,2010,11,18,14,3,5,November,"November 18, 2010",2:03:05 PM,2:03 PM
2454,20101118,140504,140504,SMS,Outgoing,0,2010,11,18,14,5,4,November,"November 18, 2010",2:05:04 PM,2:05 PM
2455,20101118,140849,140849,SMS,Incoming,0,2010,11,18,14,8,49,November,"November 18, 2010",2:08:49 PM,2:08 PM
2456,20101118,141116,141116,Voice,Outgoing,316,2010,11,18,14,11,16,November,"November 18, 2010",2:11:16 PM,2:11 PM
2457,20101118,143412,143412,Voice,Outgoing,122,2010,11,18,14,34,12,November,"November 18, 2010",2:34:12 PM,2:34 PM
2458,20101118,144102,144102,Voice,Incoming,97,2010,11,18,14,41,2,November,"November 18, 2010",2:41:02 PM,2:41 PM
2459,20101118,144821,144821,Voice,Incoming,41,2010,11,18,14,48,21,November,"November 18, 2010",2:48:21 PM,2:48 PM
2460,20101118,144937,144937,Voice,Outgoing,103,2010,11,18,14,49,37,November,"November 18, 2010",2:49:37 PM,2:49 PM
2461,20101118,151012,151012,Voice,Incoming,8,2010,11,18,15,10,12,November,"November 18, 2010",3:10:12 PM,3:10 PM
2462,20101118,182724,182724,SMS,Incoming,0,2010,11,18,18,27,24,November,"November 18, 2010",6:27:24 PM,6:27 PM
2463,20101118,191333,191333,SMS,Outgoing,0,2010,11,18,19,13,33,November,"November 18, 2010",7:13:33 PM,7:13 PM
2464,20101118,191521,191521,SMS,Outgoing,0,2010,11,18,19,15,21,November,"November 18, 2010",7:15:21 PM,7:15 PM
2465,20101118,191831,191831,SMS,Incoming,0,2010,11,18,19,18,31,November,"November 18, 2010",7:18:31 PM,7:18 PM
2466,20101119,65717,65717,SMS,Outgoing,0,2010,11,19,6,57,17,November,"November 19, 2010",6:57:17 AM,6:57 AM
2467,20101119,65819,65819,SMS,Outgoing,0,2010,11,19,6,58,19,November,"November 19, 2010",6:58:19 AM,6:58 AM
2468,20101119,71820,71820,SMS,Incoming,0,2010,11,19,7,18,20,November,"November 19, 2010",7:18:20 AM,7:18 AM
2469,20101119,71933,71933,SMS,Outgoing,0,2010,11,19,7,19,33,November,"November 19, 2010",7:19:33 AM,7:19 AM
2470,20101119,75804,75804,SMS,Incoming,0,2010,11,19,7,58,4,November,"November 19, 2010",7:58:04 AM,7:58 AM
2471,20101119,80235,80235,SMS,Incoming,0,2010,11,19,8,2,35,November,"November 19, 2010",8:02:35 AM,8:02 AM
2472,20101119,80639,80639,SMS,Outgoing,0,2010,11,19,8,6,39,November,"November 19, 2010",8:06:39 AM,8:06 AM
2473,20101119,81016,81016,SMS,Outgoing,0,2010,11,19,8,10,16,November,"November 19, 2010",8:10:16 AM,8:10 AM
2474,20101119,81058,81058,SMS,Incoming,0,2010,11,19,8,10,58,November,"November 19, 2010",8:10:58 AM,8:10 AM
2475,20101119,100217,100217,Voice,Incoming,437,2010,11,19,10,2,17,November,"November 19, 2010",10:02:17 AM,10:02 AM
2476,20101119,100952,100952,Voice,Outgoing,8,2010,11,19,10,9,52,November,"November 19, 2010",10:09:52 AM,10:09 AM
2477,20101119,101012,101012,Voice,Outgoing,103,2010,11,19,10,10,12,November,"November 19, 2010",10:10:12 AM,10:10 AM
2478,20101119,102151,102151,Voice,Outgoing,315,2010,11,19,10,21,51,November,"November 19, 2010",10:21:51 AM,10:21 AM
2479,20101119,103000,103000,SMS,Incoming,0,2010,11,19,10,30,0,November,"November 19, 2010",10:30:00 AM,10:30 AM
2480,20101119,103117,103117,SMS,Outgoing,0,2010,11,19,10,31,17,November,"November 19, 2010",10:31:17 AM,10:31 AM
2481,20101119,112045,112045,Voice,Outgoing,0,2010,11,19,11,20,45,November,"November 19, 2010",11:20:45 AM,11:20 AM
2482,20101119,113253,113253,Voice,Outgoing,54,2010,11,19,11,32,53,November,"November 19, 2010",11:32:53 AM,11:32 AM
2483,20101119,120423,120423,SMS,Outgoing,0,2010,11,19,12,4,23,November,"November 19, 2010",12:04:23 PM,12:04 PM
2484,20101119,120705,120705,Voice,Outgoing,0,2010,11,19,12,7,5,November,"November 19, 2010",12:07:05 PM,12:07 PM
2485,20101119,120804,120804,SMS,Incoming,0,2010,11,19,12,8,4,November,"November 19, 2010",12:08:04 PM,12:08 PM
2486,20101119,135905,135905,Voice,Incoming,46,2010,11,19,13,59,5,November,"November 19, 2010",1:59:05 PM,1:59 PM
2487,20101119,160017,160017,SMS,Outgoing,0,2010,11,19,16,0,17,November,"November 19, 2010",4:00:17 PM,4:00 PM
2488,20101119,160130,160130,SMS,Incoming,0,2010,11,19,16,1,30,November,"November 19, 2010",4:01:30 PM,4:01 PM
2489,20101119,160628,160628,SMS,Outgoing,0,2010,11,19,16,6,28,November,"November 19, 2010",4:06:28 PM,4:06 PM
2490,20101119,160921,160921,SMS,Incoming,0,2010,11,19,16,9,21,November,"November 19, 2010",4:09:21 PM,4:09 PM
2491,20101119,185925,185925,Voice,Missed call,0,2010,11,19,18,59,25,November,"November 19, 2010",6:59:25 PM,6:59 PM
2492,20101119,192115,192115,Voice,Outgoing,280,2010,11,19,19,21,15,November,"November 19, 2010",7:21:15 PM,7:21 PM
2493,20101120,100906,100906,Voice,Incoming,61,2010,11,20,10,9,6,November,"November 20, 2010",10:09:06 AM,10:09 AM
2494,20101120,101430,101430,Voice,Outgoing,0,2010,11,20,10,14,30,November,"November 20, 2010",10:14:30 AM,10:14 AM
2495,20101120,104124,104124,Data,Outgoing,30,2010,11,20,10,41,24,November,"November 20, 2010",10:41:24 AM,10:41 AM
2496,20101120,104259,104259,Data,Outgoing,43,2010,11,20,10,42,59,November,"November 20, 2010",10:42:59 AM,10:42 AM
2497,20101120,104357,104357,Data,Outgoing,17,2010,11,20,10,43,57,November,"November 20, 2010",10:43:57 AM,10:43 AM
2498,20101120,104426,104426,Data,Outgoing,135,2010,11,20,10,44,26,November,"November 20, 2010",10:44:26 AM,10:44 AM
2499,20101120,104648,104648,Data,Outgoing,13,2010,11,20,10,46,48,November,"November 20, 2010",10:46:48 AM,10:46 AM
2500,20101120,104739,104739,Data,Outgoing,3,2010,11,20,10,47,39,November,"November 20, 2010",10:47:39 AM,10:47 AM
2501,20101120,104744,104744,Data,Outgoing,74,2010,11,20,10,47,44,November,"November 20, 2010",10:47:44 AM,10:47 AM
2502,20101120,104900,104900,Data,Outgoing,849,2010,11,20,10,49,0,November,"November 20, 2010",10:49:00 AM,10:49 AM
2503,20101120,105159,105159,Voice,Incoming,355,2010,11,20,10,51,59,November,"November 20, 2010",10:51:59 AM,10:51 AM
2504,20101120,105859,105859,Voice,Incoming,131,2010,11,20,10,58,59,November,"November 20, 2010",10:58:59 AM,10:58 AM
2505,20101120,112113,112113,Voice,Incoming,31,2010,11,20,11,21,13,November,"November 20, 2010",11:21:13 AM,11:21 AM
2506,20101120,112757,112757,Data,Outgoing,8,2010,11,20,11,27,57,November,"November 20, 2010",11:27:57 AM,11:27 AM
2507,20101120,112813,112813,Data,Outgoing,14,2010,11,20,11,28,13,November,"November 20, 2010",11:28:13 AM,11:28 AM
2508,20101120,121320,121320,Data,Outgoing,8,2010,11,20,12,13,20,November,"November 20, 2010",12:13:20 PM,12:13 PM
2509,20101120,121331,121331,Voice,Incoming,11,2010,11,20,12,13,31,November,"November 20, 2010",12:13:31 PM,12:13 PM
2510,20101120,125202,125202,Voice,Missed call,0,2010,11,20,12,52,2,November,"November 20, 2010",12:52:02 PM,12:52 PM
2511,20101120,143359,143359,Data,Outgoing,7,2010,11,20,14,33,59,November,"November 20, 2010",2:33:59 PM,2:33 PM
2512,20101120,143410,143410,Data,Outgoing,666,2010,11,20,14,34,10,November,"November 20, 2010",2:34:10 PM,2:34 PM
2513,20101120,145154,145154,SMS,Outgoing,0,2010,11,20,14,51,54,November,"November 20, 2010",2:51:54 PM,2:51 PM
2514,20101120,145333,145333,SMS,Incoming,0,2010,11,20,14,53,33,November,"November 20, 2010",2:53:33 PM,2:53 PM
2515,20101120,145451,145451,SMS,Outgoing,0,2010,11,20,14,54,51,November,"November 20, 2010",2:54:51 PM,2:54 PM
2516,20101120,145545,145545,SMS,Incoming,0,2010,11,20,14,55,45,November,"November 20, 2010",2:55:45 PM,2:55 PM
2517,20101120,152645,152645,Data,Outgoing,9836,2010,11,20,15,26,45,November,"November 20, 2010",3:26:45 PM,3:26 PM
2518,20101120,201838,201838,Voice,Missed call,0,2010,11,20,20,18,38,November,"November 20, 2010",8:18:38 PM,8:18 PM
2519,20101120,230516,230516,Data,Outgoing,1196,2010,11,20,23,5,16,November,"November 20, 2010",11:05:16 PM,11:05 PM
2520,20101121,92827,92827,Voice,Outgoing,106,2010,11,21,9,28,27,November,"November 21, 2010",9:28:27 AM,9:28 AM
2521,20101121,93135,93135,Data,Outgoing,238,2010,11,21,9,31,35,November,"November 21, 2010",9:31:35 AM,9:31 AM
2522,20101121,93537,93537,Data,Outgoing,551,2010,11,21,9,35,37,November,"November 21, 2010",9:35:37 AM,9:35 AM
2523,20101121,111714,111714,Data,Outgoing,16,2010,11,21,11,17,14,November,"November 21, 2010",11:17:14 AM,11:17 AM
2524,20101121,112128,112128,Data,Outgoing,57,2010,11,21,11,21,28,November,"November 21, 2010",11:21:28 AM,11:21 AM
2525,20101121,112250,112250,Data,Outgoing,32,2010,11,21,11,22,50,November,"November 21, 2010",11:22:50 AM,11:22 AM
2526,20101121,112434,112434,Data,Outgoing,9,2010,11,21,11,24,34,November,"November 21, 2010",11:24:34 AM,11:24 AM
2527,20101121,112443,112443,Data,Outgoing,853,2010,11,21,11,24,43,November,"November 21, 2010",11:24:43 AM,11:24 AM
2528,20101121,114344,114344,Data,Outgoing,10,2010,11,21,11,43,44,November,"November 21, 2010",11:43:44 AM,11:43 AM
2529,20101121,114405,114405,Data,Outgoing,1093,2010,11,21,11,44,5,November,"November 21, 2010",11:44:05 AM,11:44 AM
2530,20101121,145037,145037,Voice,Missed call,0,2010,11,21,14,50,37,November,"November 21, 2010",2:50:37 PM,2:50 PM
2531,20101121,155806,155806,Data,Outgoing,86,2010,11,21,15,58,6,November,"November 21, 2010",3:58:06 PM,3:58 PM
2532,20101121,171722,171722,Voice,Outgoing,100,2010,11,21,17,17,22,November,"November 21, 2010",5:17:22 PM,5:17 PM
2533,20101121,215603,215603,Data,Outgoing,995,2010,11,21,21,56,3,November,"November 21, 2010",9:56:03 PM,9:56 PM
2534,20101122,51109,51109,Data,Outgoing,263,2010,11,22,5,11,9,November,"November 22, 2010",5:11:09 AM,5:11 AM
2535,20101122,54625,54625,SMS,Outgoing,0,2010,11,22,5,46,25,November,"November 22, 2010",5:46:25 AM,5:46 AM
2536,20101122,62125,62125,SMS,Outgoing,0,2010,11,22,6,21,25,November,"November 22, 2010",6:21:25 AM,6:21 AM
2537,20101122,62854,62854,SMS,Incoming,0,2010,11,22,6,28,54,November,"November 22, 2010",6:28:54 AM,6:28 AM
2538,20101122,65216,65216,SMS,Incoming,0,2010,11,22,6,52,16,November,"November 22, 2010",6:52:16 AM,6:52 AM
2539,20101122,73409,73409,SMS,Outgoing,0,2010,11,22,7,34,9,November,"November 22, 2010",7:34:09 AM,7:34 AM
2540,20101122,93341,93341,SMS,Incoming,0,2010,11,22,9,33,41,November,"November 22, 2010",9:33:41 AM,9:33 AM
2541,20101122,93453,93453,SMS,Outgoing,0,2010,11,22,9,34,53,November,"November 22, 2010",9:34:53 AM,9:34 AM
2542,20101122,93508,93508,SMS,Outgoing,0,2010,11,22,9,35,8,November,"November 22, 2010",9:35:08 AM,9:35 AM
2543,20101122,101101,101101,SMS,Incoming,0,2010,11,22,10,11,1,November,"November 22, 2010",10:11:01 AM,10:11 AM
2544,20101122,101134,101134,SMS,Outgoing,0,2010,11,22,10,11,34,November,"November 22, 2010",10:11:34 AM,10:11 AM
2545,20101122,110838,110838,Voice,Outgoing,42,2010,11,22,11,8,38,November,"November 22, 2010",11:08:38 AM,11:08 AM
2546,20101122,111433,111433,SMS,Incoming,0,2010,11,22,11,14,33,November,"November 22, 2010",11:14:33 AM,11:14 AM
2547,20101122,112509,112509,Voice,Missed call,0,2010,11,22,11,25,9,November,"November 22, 2010",11:25:09 AM,11:25 AM
2548,20101122,114343,114343,SMS,Outgoing,0,2010,11,22,11,43,43,November,"November 22, 2010",11:43:43 AM,11:43 AM
2549,20101122,124359,124359,SMS,Outgoing,0,2010,11,22,12,43,59,November,"November 22, 2010",12:43:59 PM,12:43 PM
2550,20101122,124628,124628,SMS,Incoming,0,2010,11,22,12,46,28,November,"November 22, 2010",12:46:28 PM,12:46 PM
2551,20101122,150631,150631,Data,Outgoing,126,2010,11,22,15,6,31,November,"November 22, 2010",3:06:31 PM,3:06 PM
2552,20101122,150906,150906,Data,Outgoing,166,2010,11,22,15,9,6,November,"November 22, 2010",3:09:06 PM,3:09 PM
2553,20101122,151211,151211,Data,Outgoing,39,2010,11,22,15,12,11,November,"November 22, 2010",3:12:11 PM,3:12 PM
2554,20101122,151314,151314,Voice,Incoming,129,2010,11,22,15,13,14,November,"November 22, 2010",3:13:14 PM,3:13 PM
2555,20101122,151721,151721,Data,Outgoing,282,2010,11,22,15,17,21,November,"November 22, 2010",3:17:21 PM,3:17 PM
2556,20101122,152455,152455,Data,Outgoing,284,2010,11,22,15,24,55,November,"November 22, 2010",3:24:55 PM,3:24 PM
2557,20101122,162417,162417,Voice,Incoming,21,2010,11,22,16,24,17,November,"November 22, 2010",4:24:17 PM,4:24 PM
2558,20101122,164411,164411,Data,Outgoing,102,2010,11,22,16,44,11,November,"November 22, 2010",4:44:11 PM,4:44 PM
2559,20101122,172635,172635,Voice,Outgoing,106,2010,11,22,17,26,35,November,"November 22, 2010",5:26:35 PM,5:26 PM
