Type,Direction,Duration,Date,Time
SMS,Outgoing,0,29-Dec-10,9:13
SMS,Outgoing,0,29-Dec-10,10:06
SMS,Incoming,0,29-Dec-10,10:07
SMS,Outgoing,0,29-Dec-10,10:14
Data,Outgoing,334,29-Dec-10,10:15
Voice,Outgoing,0,29-Dec-10,10:23
SMS,Incoming,0,29-Dec-10,10:55
Voice,Incoming,0,29-Dec-10,11:02
Voice,Incoming,26,29-Dec-10,11:16
SMS,Outgoing,0,29-Dec-10,14:12
SMS,Incoming,0,29-Dec-10,14:18
SMS,Outgoing,0,29-Dec-10,14:19
SMS,Outgoing,0,29-Dec-10,14:30
SMS,Outgoing,0,29-Dec-10,15:00
SMS,Incoming,0,29-Dec-10,15:01
SMS,Incoming,0,29-Dec-10,16:53
Voice,Outgoing,0,29-Dec-10,16:57
Voice,Outgoing,0,29-Dec-10,16:57
SMS,Outgoing,0,29-Dec-10,17:31
Data,Outgoing,1224,29-Dec-10,17:40
SMS,Outgoing,0,29-Dec-10,17:44
SMS,Outgoing,0,29-Dec-10,18:01
SMS,Outgoing,0,29-Dec-10,19:53
SMS,Incoming,0,29-Dec-10,20:10
Voice,Incoming,1637,29-Dec-10,20:50
SMS,Outgoing,0,29-Dec-10,21:19
SMS,Outgoing,0,29-Dec-10,21:39
SMS,Incoming,0,29-Dec-10,21:44
SMS,Incoming,0,30-Dec-10,2:01
SMS,Outgoing,0,30-Dec-10,7:56
SMS,Incoming,0,30-Dec-10,7:58
Voice,Outgoing,0,30-Dec-10,9:30
Voice,Missed call,0,30-Dec-10,9:32
SMS,Incoming,0,30-Dec-10,9:33
Voice,Outgoing,154,30-Dec-10,9:33
Voice,Incoming,32,30-Dec-10,10:25
SMS,Incoming,0,30-Dec-10,10:37
SMS,Outgoing,0,30-Dec-10,10:44
SMS,Incoming,0,30-Dec-10,10:57
SMS,Incoming,0,30-Dec-10,12:03
SMS,Outgoing,0,30-Dec-10,12:05
Voice,Outgoing,176,30-Dec-10,12:05
Voice,Outgoing,0,30-Dec-10,12:08
Voice,Outgoing,0,30-Dec-10,12:08
Voice,Missed call,0,30-Dec-10,12:18
Voice,Outgoing,265,30-Dec-10,12:18
Voice,Incoming,44,30-Dec-10,12:38
SMS,Incoming,0,30-Dec-10,12:58
Voice,Outgoing,125,30-Dec-10,13:04
Voice,Outgoing,344,30-Dec-10,13:06
Voice,Outgoing,108,30-Dec-10,13:21
Voice,Outgoing,0,30-Dec-10,13:42
Voice,Incoming,65,30-Dec-10,13:43
Voice,Outgoing,0,30-Dec-10,14:23
Voice,Outgoing,27,30-Dec-10,14:37
SMS,Incoming,0,30-Dec-10,14:52
SMS,Outgoing,0,30-Dec-10,14:56
SMS,Incoming,0,30-Dec-10,14:57
Data,Outgoing,86,30-Dec-10,15:29
Data,Outgoing,5,30-Dec-10,15:31
Data,Outgoing,253,30-Dec-10,15:33
SMS,Incoming,0,30-Dec-10,16:30
SMS,Outgoing,0,30-Dec-10,16:32
SMS,Outgoing,0,30-Dec-10,19:27
SMS,Incoming,0,30-Dec-10,21:37
SMS,Incoming,0,31-Dec-10,9:22
Voice,Missed call,0,31-Dec-10,11:39
Voice,Outgoing,140,31-Dec-10,22:50
Voice,Outgoing,0,31-Dec-10,22:52
SMS,Incoming,0,31-Dec-10,23:05
SMS,Incoming,0,31-Dec-10,23:12
SMS,Incoming,0,31-Dec-10,23:16
SMS,Outgoing,0,31-Dec-10,23:17
SMS,Outgoing,0,31-Dec-10,23:18
SMS,Outgoing,0,31-Dec-10,23:18
SMS,Incoming,0,31-Dec-10,23:20
SMS,Incoming,0,31-Dec-10,23:22
SMS,Incoming,0,31-Dec-10,23:31
SMS,Outgoing,0,31-Dec-10,23:34
Voice,Outgoing,0,31-Dec-10,23:50
SMS,Incoming,0,01-Jan-11,0:24
Voice,Missed call,0,01-Jan-11,9:03
Data,Outgoing,80,01-Jan-11,11:44
Voice,Outgoing,51,01-Jan-11,18:51
Voice,Outgoing,34,01-Jan-11,18:52
Voice,Outgoing,183,01-Jan-11,18:53
SMS,Incoming,0,01-Jan-11,18:57
SMS,Outgoing,0,01-Jan-11,19:33
SMS,Outgoing,0,01-Jan-11,19:39
Data,Outgoing,2164,01-Jan-11,19:48
Voice,Outgoing,46,02-Jan-11,9:36
SMS,Outgoing,0,02-Jan-11,14:21
SMS,Incoming,0,02-Jan-11,14:22
SMS,Outgoing,0,02-Jan-11,14:24
Voice,Outgoing,170,02-Jan-11,17:06
Data,Outgoing,0,02-Jan-11,20:17
Data,Outgoing,13,02-Jan-11,20:17
Data,Outgoing,71,02-Jan-11,20:17
Data,Outgoing,23,02-Jan-11,20:19
Data,Outgoing,507,02-Jan-11,20:22
Data,Outgoing,28,02-Jan-11,20:31
Data,Outgoing,4,02-Jan-11,20:32
Data,Outgoing,17,02-Jan-11,20:33
Data,Outgoing,1014,02-Jan-11,20:34
Data,Outgoing,2371,02-Jan-11,20:58
SMS,Incoming,0,03-Jan-11,7:25
Data,Outgoing,0,03-Jan-11,7:49
Data,Outgoing,472,03-Jan-11,7:49
Voice,Outgoing,0,03-Jan-11,8:30
Data,Outgoing,2558,03-Jan-11,8:34
Voice,Outgoing,0,03-Jan-11,8:40
SMS,Incoming,0,03-Jan-11,8:45
Voice,Missed call,0,03-Jan-11,10:51
Voice,Outgoing,75,03-Jan-11,10:52
Voice,Outgoing,174,03-Jan-11,12:19
Data,Outgoing,357,03-Jan-11,12:22
Data,Outgoing,12228,03-Jan-11,13:46
Voice,Outgoing,299,03-Jan-11,17:28
Data,Outgoing,560,03-Jan-11,20:13
Data,Outgoing,664,03-Jan-11,20:36
SMS,Outgoing,0,04-Jan-11,10:35
SMS,Outgoing,0,04-Jan-11,10:36
SMS,Outgoing,0,04-Jan-11,11:29
SMS,Incoming,0,04-Jan-11,12:30
SMS,Outgoing,0,04-Jan-11,12:31
SMS,Incoming,0,04-Jan-11,12:42
SMS,Outgoing,0,04-Jan-11,17:27
SMS,Outgoing,0,04-Jan-11,17:39
Voice,Outgoing,434,04-Jan-11,17:41
SMS,Incoming,0,04-Jan-11,17:41
SMS,Outgoing,0,04-Jan-11,17:43
SMS,Outgoing,0,04-Jan-11,17:50
Data,Outgoing,15,04-Jan-11,18:33
SMS,Incoming,0,04-Jan-11,18:34
Data,Outgoing,78,04-Jan-11,18:34
SMS,Outgoing,0,04-Jan-11,18:36
SMS,Incoming,0,04-Jan-11,18:53
SMS,Incoming,0,04-Jan-11,19:00
Voice,Outgoing,0,04-Jan-11,19:01
SMS,Incoming,0,04-Jan-11,19:36
Voice,Incoming,1,04-Jan-11,20:11
Voice,Outgoing,413,04-Jan-11,20:12
SMS,Incoming,0,04-Jan-11,22:05
SMS,Outgoing,0,04-Jan-11,22:06
SMS,Incoming,0,04-Jan-11,22:08
SMS,Incoming,0,04-Jan-11,23:04
SMS,Incoming,0,05-Jan-11,6:22
SMS,Outgoing,0,05-Jan-11,7:01
Data,Outgoing,21,05-Jan-11,8:50
SMS,Incoming,0,05-Jan-11,8:53
SMS,Incoming,0,05-Jan-11,9:43
SMS,Incoming,0,05-Jan-11,9:44
Voice,Outgoing,0,05-Jan-11,9:50
Voice,Outgoing,32,05-Jan-11,9:50
SMS,Incoming,0,05-Jan-11,10:17
SMS,Outgoing,0,05-Jan-11,10:20
SMS,Outgoing,0,05-Jan-11,10:26
Voice,Outgoing,76,05-Jan-11,10:44
SMS,Incoming,0,05-Jan-11,12:53
SMS,Incoming,0,05-Jan-11,15:03
SMS,Outgoing,0,05-Jan-11,15:06
SMS,Incoming,0,05-Jan-11,17:09
SMS,Outgoing,0,05-Jan-11,17:11
SMS,Incoming,0,05-Jan-11,17:11
SMS,Outgoing,0,05-Jan-11,18:54
SMS,Incoming,0,05-Jan-11,18:59
SMS,Outgoing,0,05-Jan-11,19:16
SMS,Incoming,0,05-Jan-11,19:38
SMS,Incoming,0,05-Jan-11,22:02
SMS,Outgoing,0,05-Jan-11,22:06
SMS,Incoming,0,05-Jan-11,22:07
SMS,Incoming,0,06-Jan-11,17:11
SMS,Outgoing,0,06-Jan-11,17:11
SMS,Incoming,0,06-Jan-11,17:12
SMS,Incoming,0,06-Jan-11,17:14
SMS,Incoming,0,06-Jan-11,17:39
Voice,Missed call,0,06-Jan-11,17:58
Voice,Missed call,0,06-Jan-11,18:15
Voice,Outgoing,109,06-Jan-11,20:08
SMS,Outgoing,0,06-Jan-11,20:59
SMS,Incoming,0,07-Jan-11,7:50
Voice,Outgoing,0,07-Jan-11,9:09
Voice,Outgoing,0,07-Jan-11,9:09
SMS,Incoming,0,07-Jan-11,9:14
Voice,Outgoing,0,07-Jan-11,10:30
Voice,Incoming,174,07-Jan-11,10:47
SMS,Outgoing,0,07-Jan-11,12:05
Voice,Outgoing,0,07-Jan-11,12:40
SMS,Incoming,0,07-Jan-11,13:41
Voice,Missed call,0,07-Jan-11,16:10
SMS,Incoming,0,07-Jan-11,19:07
SMS,Outgoing,0,07-Jan-11,19:07
Voice,Outgoing,10,08-Jan-11,9:49
Data,Outgoing,8,08-Jan-11,14:29
Data,Outgoing,2320,08-Jan-11,14:29
Voice,Outgoing,0,08-Jan-11,14:31
Data,Outgoing,104,08-Jan-11,15:09
SMS,Outgoing,0,08-Jan-11,21:57
SMS,Incoming,0,08-Jan-11,22:00
SMS,Outgoing,0,08-Jan-11,22:02
SMS,Outgoing,0,08-Jan-11,22:03
SMS,Incoming,0,08-Jan-11,22:04
SMS,Outgoing,0,08-Jan-11,22:34
Voice,Outgoing,136,09-Jan-11,11:16
SMS,Outgoing,0,09-Jan-11,11:26
SMS,Incoming,0,09-Jan-11,11:26
SMS,Incoming,0,09-Jan-11,15:43
Voice,Outgoing,30,09-Jan-11,20:09
SMS,Outgoing,0,09-Jan-11,20:55
SMS,Outgoing,0,09-Jan-11,21:53
SMS,Incoming,0,09-Jan-11,21:54
SMS,Outgoing,0,09-Jan-11,22:04
SMS,Incoming,0,09-Jan-11,22:10
SMS,Outgoing,0,09-Jan-11,22:12
Voice,Outgoing,0,10-Jan-11,12:16
Voice,Incoming,58,10-Jan-11,12:24
Data,Outgoing,57,10-Jan-11,16:16
Data,Outgoing,110,10-Jan-11,18:09
Data,Outgoing,14,10-Jan-11,18:11
Data,Outgoing,16354,10-Jan-11,18:12
Voice,Missed call,0,10-Jan-11,19:53
SMS,Outgoing,0,11-Jan-11,8:30
SMS,Incoming,0,11-Jan-11,8:31
Voice,Outgoing,149,11-Jan-11,9:05
Voice,Outgoing,24,11-Jan-11,9:32
SMS,Incoming,0,11-Jan-11,12:05
Voice,Outgoing,0,11-Jan-11,13:56
Voice,Outgoing,0,11-Jan-11,14:14
Voice,Outgoing,147,11-Jan-11,14:17
Voice,Incoming,65,11-Jan-11,16:38
Voice,Outgoing,166,11-Jan-11,16:39
Voice,Missed call,0,12-Jan-11,10:31
Voice,Outgoing,17,12-Jan-11,11:21
Voice,Missed call,0,12-Jan-11,16:03
SMS,Incoming,0,12-Jan-11,22:34
SMS,Outgoing,0,12-Jan-11,22:49
Data,Outgoing,51,12-Jan-11,22:49
SMS,Outgoing,0,12-Jan-11,22:57
SMS,Incoming,0,12-Jan-11,22:59
SMS,Outgoing,0,12-Jan-11,23:02
SMS,Incoming,0,12-Jan-11,23:16
SMS,Incoming,0,13-Jan-11,7:51
Data,Outgoing,300,13-Jan-11,8:44
SMS,Outgoing,0,13-Jan-11,9:38
SMS,Incoming,0,13-Jan-11,9:39
Voice,Incoming,45,13-Jan-11,10:56
SMS,Incoming,0,13-Jan-11,10:57
SMS,Incoming,0,13-Jan-11,11:00
SMS,Outgoing,0,13-Jan-11,11:01
SMS,Incoming,0,13-Jan-11,11:49
SMS,Incoming,0,13-Jan-11,16:11
SMS,Outgoing,0,13-Jan-11,16:45
Voice,Outgoing,28,13-Jan-11,17:05
Data,Outgoing,11,13-Jan-11,19:58
Data,Outgoing,71,13-Jan-11,19:59
Data,Outgoing,80,13-Jan-11,20:03
SMS,Outgoing,0,13-Jan-11,21:02
SMS,Incoming,0,13-Jan-11,21:05
SMS,Outgoing,0,13-Jan-11,21:09
Voice,Outgoing,198,13-Jan-11,21:28
SMS,Incoming,0,14-Jan-11,8:43
SMS,Incoming,0,14-Jan-11,8:49
Voice,Missed call,0,14-Jan-11,9:13
Voice,Missed call,0,14-Jan-11,9:38
Voice,Missed call,0,14-Jan-11,9:58
Voice,Outgoing,0,14-Jan-11,10:51
Voice,Outgoing,0,14-Jan-11,10:52
Voice,Outgoing,0,14-Jan-11,10:53
Voice,Incoming,114,14-Jan-11,10:55
Voice,Outgoing,72,14-Jan-11,15:57
SMS,Incoming,0,14-Jan-11,16:44
SMS,Outgoing,0,14-Jan-11,16:47
Voice,Missed call,0,14-Jan-11,19:02
SMS,Incoming,0,14-Jan-11,23:20
SMS,Outgoing,0,14-Jan-11,23:26
SMS,Incoming,0,14-Jan-11,23:33
Voice,Outgoing,74,15-Jan-11,10:50
Data,Outgoing,48,15-Jan-11,20:21
Data,Outgoing,19,15-Jan-11,20:22
Data,Outgoing,72,15-Jan-11,20:23
Data,Outgoing,127,15-Jan-11,21:06
Data,Outgoing,51,15-Jan-11,21:08
SMS,Outgoing,0,16-Jan-11,#VALUE!
Voice,Incoming,33,16-Jan-11,10:51
Voice,Outgoing,376,16-Jan-11,10:53
Voice,Outgoing,0,16-Jan-11,14:06
Voice,Incoming,162,16-Jan-11,14:46
SMS,Incoming,0,16-Jan-11,16:19
SMS,Outgoing,0,16-Jan-11,16:28
SMS,Outgoing,0,16-Jan-11,16:47
SMS,Incoming,0,16-Jan-11,16:51
SMS,Incoming,0,16-Jan-11,17:10
SMS,Outgoing,0,16-Jan-11,17:12
SMS,Outgoing,0,16-Jan-11,17:18
SMS,Incoming,0,16-Jan-11,17:22
SMS,Outgoing,0,16-Jan-11,17:24
SMS,Incoming,0,16-Jan-11,17:25
SMS,Outgoing,0,16-Jan-11,17:27
SMS,Incoming,0,16-Jan-11,19:00
SMS,Outgoing,0,16-Jan-11,19:53
SMS,Outgoing,0,17-Jan-11,11:24
SMS,Incoming,0,17-Jan-11,11:28
SMS,Incoming,0,17-Jan-11,13:59
SMS,Outgoing,0,17-Jan-11,14:20
SMS,Incoming,0,17-Jan-11,14:41
SMS,Outgoing,0,17-Jan-11,14:42
Data,Outgoing,17,17-Jan-11,15:40
Voice,Outgoing,181,17-Jan-11,15:50
Data,Outgoing,13009,17-Jan-11,16:18
Voice,Missed call,0,17-Jan-11,19:01
SMS,Outgoing,0,17-Jan-11,19:02
Voice,Outgoing,302,17-Jan-11,19:50
Voice,Incoming,63,17-Jan-11,19:58
SMS,Outgoing,0,17-Jan-11,20:04
Voice,Outgoing,62,17-Jan-11,20:16
Voice,Outgoing,0,17-Jan-11,20:17
Voice,Outgoing,0,17-Jan-11,20:17
SMS,Incoming,0,17-Jan-11,21:56
SMS,Incoming,0,17-Jan-11,22:32
SMS,Outgoing,0,17-Jan-11,22:39
SMS,Incoming,0,17-Jan-11,22:40
SMS,Outgoing,0,17-Jan-11,22:45
SMS,Incoming,0,17-Jan-11,23:52
SMS,Outgoing,0,18-Jan-11,8:07
Voice,Outgoing,95,18-Jan-11,8:34
SMS,Outgoing,0,18-Jan-11,11:56
Voice,Outgoing,0,18-Jan-11,17:10
Voice,Incoming,12,18-Jan-11,17:12
SMS,Outgoing,0,18-Jan-11,17:12
Data,Outgoing,11,18-Jan-11,18:44
Data,Outgoing,64,18-Jan-11,18:44
Data,Outgoing,47,18-Jan-11,18:45
Data,Outgoing,34,18-Jan-11,18:46
Data,Outgoing,9718,18-Jan-11,18:47
SMS,Outgoing,0,18-Jan-11,22:12
SMS,Incoming,0,18-Jan-11,22:36
SMS,Incoming,0,18-Jan-11,22:37
SMS,Incoming,0,18-Jan-11,22:37
SMS,Incoming,0,18-Jan-11,23:26
SMS,Incoming,0,19-Jan-11,9:17
SMS,Outgoing,0,19-Jan-11,9:27
Voice,Outgoing,185,19-Jan-11,9:30
SMS,Outgoing,0,19-Jan-11,10:11
SMS,Incoming,0,19-Jan-11,10:12
SMS,Incoming,0,19-Jan-11,10:14
SMS,Outgoing,0,19-Jan-11,10:15
SMS,Incoming,0,19-Jan-11,11:37
SMS,Outgoing,0,19-Jan-11,11:47
SMS,Incoming,0,19-Jan-11,12:38
Voice,Outgoing,0,19-Jan-11,14:16
Voice,Outgoing,178,19-Jan-11,14:16
SMS,Outgoing,0,19-Jan-11,16:51
Voice,Incoming,168,19-Jan-11,20:10
SMS,Outgoing,0,19-Jan-11,20:38
SMS,Incoming,0,19-Jan-11,20:40
SMS,Outgoing,0,19-Jan-11,21:12
SMS,Outgoing,0,19-Jan-11,21:13
SMS,Outgoing,0,19-Jan-11,21:20
SMS,Outgoing,0,19-Jan-11,21:23
SMS,Outgoing,0,19-Jan-11,21:25
SMS,Outgoing,0,19-Jan-11,21:33
SMS,Outgoing,0,19-Jan-11,21:39
SMS,Outgoing,0,19-Jan-11,21:51
SMS,Outgoing,0,19-Jan-11,21:57
SMS,Outgoing,0,19-Jan-11,23:00
SMS,Outgoing,0,20-Jan-11,7:23
SMS,Outgoing,0,20-Jan-11,8:30
SMS,Outgoing,0,20-Jan-11,8:31
SMS,Incoming,0,20-Jan-11,8:33
SMS,Incoming,0,20-Jan-11,8:34
SMS,Outgoing,0,20-Jan-11,8:41
SMS,Incoming,0,20-Jan-11,8:42
SMS,Outgoing,0,20-Jan-11,8:45
SMS,Outgoing,0,20-Jan-11,8:45
SMS,Outgoing,0,20-Jan-11,9:01
SMS,Incoming,0,20-Jan-11,9:05
SMS,Outgoing,0,20-Jan-11,9:07
Voice,Missed call,0,20-Jan-11,9:29
SMS,Outgoing,0,20-Jan-11,9:31
SMS,Incoming,0,20-Jan-11,12:24
Voice,Missed call,0,20-Jan-11,13:09
Voice,Outgoing,180,20-Jan-11,14:20
Voice,Outgoing,36,20-Jan-11,17:35
SMS,Incoming,0,20-Jan-11,17:59
SMS,Outgoing,0,20-Jan-11,18:01
Voice,Missed call,0,20-Jan-11,18:26
SMS,Incoming,0,21-Jan-11,7:01
Voice,Outgoing,149,21-Jan-11,7:52
Voice,Incoming,192,21-Jan-11,10:44
Voice,Incoming,24,21-Jan-11,11:53
SMS,Incoming,0,21-Jan-11,12:19
Voice,Outgoing,258,21-Jan-11,14:28
Voice,Outgoing,0,21-Jan-11,14:36
Voice,Outgoing,0,21-Jan-11,19:00
Voice,Missed call,0,21-Jan-11,20:44
Voice,Outgoing,0,22-Jan-11,0:13
SMS,Incoming,0,22-Jan-11,8:08
Voice,Outgoing,107,22-Jan-11,10:51
Data,Outgoing,68,22-Jan-11,11:34
Voice,Outgoing,279,22-Jan-11,12:28
SMS,Outgoing,0,22-Jan-11,12:34
SMS,Outgoing,0,22-Jan-11,12:34
SMS,Outgoing,0,22-Jan-11,13:59
SMS,Incoming,0,22-Jan-11,15:54
Voice,Outgoing,200,22-Jan-11,17:24
Voice,Outgoing,101,22-Jan-11,19:21
Voice,Outgoing,0,22-Jan-11,19:22
Voice,Outgoing,69,22-Jan-11,19:24
Voice,Incoming,78,22-Jan-11,19:41
Voice,Outgoing,71,23-Jan-11,11:47
Voice,Missed call,0,23-Jan-11,12:18
Voice,Outgoing,0,23-Jan-11,12:18
Voice,Incoming,53,23-Jan-11,12:31
SMS,Outgoing,0,23-Jan-11,12:40
Voice,Incoming,49,23-Jan-11,12:41
SMS,Incoming,0,23-Jan-11,12:42
Voice,Missed call,0,23-Jan-11,18:57
SMS,Outgoing,0,23-Jan-11,20:11
SMS,Incoming,0,23-Jan-11,20:13
SMS,Outgoing,0,23-Jan-11,20:22
SMS,Incoming,0,23-Jan-11,20:29
Voice,Outgoing,0,23-Jan-11,21:09
Voice,Outgoing,0,23-Jan-11,21:10
SMS,Incoming,0,23-Jan-11,21:12
SMS,Incoming,0,23-Jan-11,21:13
SMS,Incoming,0,23-Jan-11,21:36
SMS,Incoming,0,23-Jan-11,21:39
SMS,Incoming,0,23-Jan-11,21:51
SMS,Incoming,0,23-Jan-11,21:57
SMS,Incoming,0,23-Jan-11,23:00
SMS,Incoming,0,24-Jan-11,7:21
SMS,Incoming,0,24-Jan-11,7:23
SMS,Outgoing,0,24-Jan-11,8:16
Voice,Outgoing,0,24-Jan-11,8:25
SMS,Incoming,0,24-Jan-11,8:31
Data,Outgoing,118,24-Jan-11,8:34
SMS,Outgoing,0,24-Jan-11,8:47
SMS,Incoming,0,24-Jan-11,9:06
Voice,Outgoing,8,24-Jan-11,9:10
SMS,Incoming,0,24-Jan-11,9:41
SMS,Outgoing,0,24-Jan-11,9:42
SMS,Incoming,0,24-Jan-11,9:42
SMS,Outgoing,0,24-Jan-11,9:45
SMS,Incoming,0,24-Jan-11,14:49
SMS,Outgoing,0,24-Jan-11,14:50
SMS,Incoming,0,24-Jan-11,14:51
SMS,Outgoing,0,24-Jan-11,14:53
Voice,Outgoing,125,24-Jan-11,17:15
SMS,Outgoing,0,24-Jan-11,19:12
SMS,Incoming,0,24-Jan-11,19:12
SMS,Outgoing,0,24-Jan-11,19:19
SMS,Incoming,0,24-Jan-11,19:46
SMS,Outgoing,0,24-Jan-11,19:49
Data,Outgoing,3426,24-Jan-11,21:16
Data,Outgoing,49,24-Jan-11,23:46
SMS,Incoming,0,25-Jan-11,0:58
SMS,Outgoing,0,25-Jan-11,0:59
SMS,Incoming,0,25-Jan-11,11:22
SMS,Outgoing,0,25-Jan-11,11:25
Voice,Incoming,484,25-Jan-11,11:27
SMS,Outgoing,0,25-Jan-11,11:35
SMS,Outgoing,0,25-Jan-11,13:42
SMS,Outgoing,0,25-Jan-11,13:43
SMS,Outgoing,0,25-Jan-11,13:43
SMS,Outgoing,0,25-Jan-11,13:43
SMS,Outgoing,0,25-Jan-11,13:44
SMS,Outgoing,0,25-Jan-11,13:44
SMS,Outgoing,0,25-Jan-11,13:44
SMS,Outgoing,0,25-Jan-11,13:45
SMS,Incoming,0,25-Jan-11,13:47
Voice,Outgoing,68,25-Jan-11,17:44
Voice,Outgoing,53,25-Jan-11,17:45
Voice,Outgoing,103,26-Jan-11,12:55
Voice,Outgoing,30,26-Jan-11,12:58
Voice,Incoming,34,26-Jan-11,14:45
SMS,Outgoing,0,26-Jan-11,15:18
Data,Outgoing,4,26-Jan-11,15:34
Data,Outgoing,24,26-Jan-11,15:46
Voice,Outgoing,0,26-Jan-11,19:13
SMS,Outgoing,0,26-Jan-11,21:30
SMS,Incoming,0,26-Jan-11,23:30
SMS,Outgoing,0,26-Jan-11,23:32
SMS,Outgoing,0,27-Jan-11,7:54
Voice,Outgoing,61,27-Jan-11,8:33
SMS,Outgoing,0,27-Jan-11,10:10
SMS,Outgoing,0,27-Jan-11,10:12
SMS,Outgoing,0,27-Jan-11,10:14
SMS,Outgoing,0,27-Jan-11,10:22
SMS,Incoming,0,27-Jan-11,10:28
SMS,Outgoing,0,27-Jan-11,12:34
SMS,Outgoing,0,27-Jan-11,12:34
SMS,Incoming,0,27-Jan-11,12:35
Voice,Incoming,168,27-Jan-11,12:51
SMS,Outgoing,0,27-Jan-11,13:27
SMS,Outgoing,0,27-Jan-11,13:27
SMS,Incoming,0,27-Jan-11,13:33
SMS,Outgoing,0,27-Jan-11,14:47
Voice,Outgoing,8,27-Jan-11,15:40
Voice,Incoming,71,27-Jan-11,15:40
Voice,Missed call,0,27-Jan-11,18:16
Voice,Outgoing,108,27-Jan-11,18:37
SMS,Outgoing,0,27-Jan-11,18:58
Voice,Missed call,0,27-Jan-11,19:01
Voice,Outgoing,45,27-Jan-11,19:02
Voice,Outgoing,43,27-Jan-11,19:07
Data,Outgoing,20,27-Jan-11,20:30
Data,Outgoing,5,27-Jan-11,20:31
Data,Outgoing,308,27-Jan-11,20:32
Data,Outgoing,43,27-Jan-11,20:38
Voice,Outgoing,13,27-Jan-11,20:41
Voice,Outgoing,60,27-Jan-11,20:41
SMS,Outgoing,0,27-Jan-11,20:43
SMS,Outgoing,0,27-Jan-11,20:44
SMS,Outgoing,0,27-Jan-11,20:45
SMS,Incoming,0,27-Jan-11,20:46
Voice,Outgoing,10,27-Jan-11,20:52
Data,Outgoing,0,27-Jan-11,20:59
Data,Outgoing,1,27-Jan-11,21:02
Data,Outgoing,16,27-Jan-11,21:02
SMS,Incoming,0,27-Jan-11,21:09
SMS,Outgoing,0,27-Jan-11,21:10
Data,Outgoing,979,28-Jan-11,0:47
SMS,Outgoing,0,28-Jan-11,2:31
SMS,Outgoing,0,28-Jan-11,3:22
Voice,Outgoing,210,28-Jan-11,7:48
SMS,Outgoing,0,28-Jan-11,7:59
Voice,Outgoing,177,28-Jan-11,9:08
SMS,Outgoing,0,28-Jan-11,9:30
SMS,Incoming,0,28-Jan-11,9:30
Voice,Missed call,0,28-Jan-11,11:59
Voice,Outgoing,26,28-Jan-11,12:00
Voice,Incoming,13,28-Jan-11,12:54
Voice,Outgoing,50,28-Jan-11,13:08
SMS,Outgoing,0,28-Jan-11,13:19
SMS,Outgoing,0,28-Jan-11,13:20
Voice,Outgoing,189,28-Jan-11,15:30
Voice,Outgoing,165,28-Jan-11,15:38
SMS,Outgoing,0,28-Jan-11,16:00
SMS,Incoming,0,28-Jan-11,16:01
Voice,Incoming,112,28-Jan-11,16:21
Voice,Outgoing,101,28-Jan-11,16:27
SMS,Incoming,0,28-Jan-11,17:48
SMS,Outgoing,0,28-Jan-11,18:15
Voice,Outgoing,39,28-Jan-11,21:10
SMS,Outgoing,0,29-Jan-11,9:53
SMS,Outgoing,0,29-Jan-11,9:54
SMS,Outgoing,0,29-Jan-11,9:54
SMS,Incoming,0,29-Jan-11,10:06
SMS,Outgoing,0,29-Jan-11,14:03
Voice,Outgoing,0,29-Jan-11,14:23
SMS,Outgoing,0,29-Jan-11,14:26
SMS,Outgoing,0,29-Jan-11,14:27
SMS,Incoming,0,29-Jan-11,14:29
SMS,Outgoing,0,29-Jan-11,14:31
SMS,Outgoing,0,29-Jan-11,14:32
SMS,Incoming,0,29-Jan-11,14:33
Voice,Incoming,200,29-Jan-11,14:53
SMS,Outgoing,0,29-Jan-11,15:22
Voice,Incoming,115,29-Jan-11,15:31
Voice,Outgoing,0,30-Jan-11,8:45
Voice,Incoming,108,30-Jan-11,8:49
Voice,Missed call,0,30-Jan-11,12:33
Voice,Outgoing,0,30-Jan-11,13:33
Voice,Outgoing,28,30-Jan-11,13:40
SMS,Outgoing,0,30-Jan-11,14:06
SMS,Outgoing,0,30-Jan-11,14:06
SMS,Outgoing,0,30-Jan-11,14:07
SMS,Incoming,0,30-Jan-11,14:08
Voice,Outgoing,152,30-Jan-11,15:42
SMS,Outgoing,0,30-Jan-11,15:47
Voice,Outgoing,237,30-Jan-11,15:47
Voice,Outgoing,111,30-Jan-11,15:51
SMS,Outgoing,0,31-Jan-11,0:55
SMS,Outgoing,0,31-Jan-11,0:55
SMS,Incoming,0,31-Jan-11,0:57
SMS,Incoming,0,31-Jan-11,1:00
Voice,Incoming,94,31-Jan-11,9:32
Voice,Outgoing,57,31-Jan-11,10:02
Voice,Incoming,234,31-Jan-11,10:24
Voice,Outgoing,123,31-Jan-11,12:10
Voice,Outgoing,175,31-Jan-11,12:26
Voice,Incoming,0,31-Jan-11,14:59
Voice,Outgoing,44,31-Jan-11,14:59
Voice,Outgoing,0,31-Jan-11,15:02
SMS,Outgoing,0,31-Jan-11,15:05
SMS,Outgoing,0,31-Jan-11,15:30
SMS,Outgoing,0,31-Jan-11,15:30
SMS,Incoming,0,31-Jan-11,15:33
Voice,Incoming,41,31-Jan-11,19:06
SMS,Outgoing,0,31-Jan-11,20:42
SMS,Outgoing,0,31-Jan-11,20:43
SMS,Outgoing,0,31-Jan-11,20:43
SMS,Incoming,0,31-Jan-11,20:46
